length,from(ID),To(ID)
1.944,24083,24082
6.456,24087,24086
1.759,24089,24088
34.326,24090,24089
2.993,24091,24090
1.914,24093,24092
33.754,24094,24093
23.09,24095,24094
51.188,24096,24095
64.929,24097,24096
4.541,24098,24097
3.188,24099,24098
3.026,24100,24099
4.343,24208,24099
2.466,24736,24099
5.614,24102,24100
4.063,24102,24101
3.102,24103,24101
26.768,24110,24102
4.455,24104,24103
24.807,24114,24103
28.677,24112,24103
4.494,24201,24104
2.124,24107,24105
6.951,24198,24105
2.213,24107,24106
4.548,24111,24106
111.962,24154,24107
30.938,24201,24108
8.523,24113,24108
31.19,24116,24109
27.058,24113,24109
6.95,24116,24110
3.114,24113,24111
2.324,24113,24112
2.319,24116,24114
1.034,24116,24115
64.098,24117,24115
91.958,24118,24117
37.795,24119,24118
3.125,24126,24119
1.98,24121,24120
30.798,24136,24123
2.469,24126,24125
23.073,24127,24125
72.361,24154,24126
3.308,24128,24127
5.547,24129,24128
2.16,24130,24129
4.47,24145,24129
2.337,24140,24130
3.539,24140,24131
14.216,24133,24131
6.703,24140,24132
13.42,24134,24133
4.478,24141,24134
6.297,24141,24135
2.043,24137,24136
2.429,24141,24137
1.819,24141,24138
2.213,24139,24138
2.609,24140,24139
1.654,24143,24142
1.17,24144,24143
1.305,24146,24145
1.104,24147,24146
1.154,24148,24147
1.434,24149,24148
2.136,24150,24149
6.765,24183,24150
53.652,24152,24151
2.049,24183,24151
3.392,24156,24152
9.085,24156,24153
73.705,24193,24153
41.579,24156,24154
3.392,24156,24155
67.646,24195,24155
9.645,24184,24157
6.683,24158,24157
22.951,24194,24157
3.282,24160,24159
2.024,24162,24160
2.624,24162,24161
6.83,24163,24161
11.008,24164,24163
129.434,24180,24163
0.851,24165,24164
0.686,24166,24165
1.031,24167,24166
2.536,24168,24167
3.407,24169,24168
2.973,24173,24169
2.82,24172,24170
3.786,24173,24170
4.586,24172,24171
6.627,24175,24174
29.938,24180,24174
3.192,24952,24174
2.531,24177,24176
2.207,24178,24177
7.359,24179,24178
2.013,24182,24181
6.861,24183,24181
2.925,24185,24184
5.517,24186,24185
2.85,24187,24186
19.248,24197,24186
2.013,24213,24187
8.494,24199,24188
31.117,24190,24189
10.524,24199,24190
17.413,24191,24190
26.884,24192,24191
13.644,24196,24192
9.074,24196,24193
2.493,24196,24194
2.802,24196,24195
4.503,24199,24197
1.446,24199,24198
3.653,24201,24200
4.407,24202,24200
2.914,24203,24202
57.693,24215,24202
74.912,24214,24202
4.326,24205,24203
4.749,24205,24204
4.599,24206,24204
4.341,24207,24206
5.61,24737,24206
4.802,24746,24206
3.683,24209,24207
6.33,24209,24208
3.236,24212,24210
3.658,24213,24210
2.304,24212,24211
3.044,24214,24211
6.705,24222,24214
1.279,24216,24215
10.118,24217,24216
4.484,24219,24217
3.769,24219,24218
4.474,24220,24218
8.2,24221,24220
48.223,24223,24222
4.213,24225,24223
3.566,24225,24224
11.451,24226,24224
4.639,24228,24226
2.629,24228,24227
15.965,24229,24227
4.88,24231,24229
3.953,24231,24230
4.048,24239,24230
4.398,24239,24232
6.099,24233,24232
8.417,24238,24233
8.118,24235,24234
22.429,24238,24234
9.619,24236,24235
22.361,24237,24235
8.301,24238,24237
12.22,24242,24240
3.303,24245,24240
21.894,24243,24241
22.826,24242,24241
21.894,24244,24242
22.922,24244,24243
3.332,24247,24246
2.868,24248,24247
15.088,24249,24248
2.607,24250,24249
2.853,24251,24250
24.856,24252,24251
2.089,24254,24253
10.651,24255,24254
3.478,24258,24254
38.127,24491,24254
11.871,24256,24255
13.26,24257,24256
79.127,24259,24258
2.427,24265,24259
0.608,24265,24260
3.918,24263,24260
2.907,24263,24261
3.317,24263,24262
6.477,24264,24262
4.084,24266,24265
2.974,24296,24265
4.386,24267,24266
20.662,24268,24267
3.083,24269,24268
1.915,24270,24269
4.368,24272,24270
4.716,24272,24271
19.25,24273,24271
2.377,24275,24273
1.923,24275,24274
30.452,24276,24274
7.628,24277,24276
5.004,24278,24277
4.143,24279,24277
41.561,24465,24277
4.381,24281,24278
4.921,24297,24279
4.793,24281,24280
4.459,24287,24280
3.381,24297,24282
5.889,24283,24282
5.193,24284,24283
1.6,24429,24283
3.73,24430,24283
4.12,24286,24284
5.167,24286,24285
1.718,24291,24285
3.475,24288,24287
78.758,24617,24287
5.551,24290,24288
4.566,24290,24289
2.573,24291,24289
81.452,24612,24291
14.023,24293,24292
6.642,24294,24293
4.064,24295,24294
4.837,24296,24295
27.937,24304,24298
6.271,24300,24299
23.271,24301,24300
7.178,24302,24301
3.248,24304,24302
3.055,24304,24303
1.135,24305,24303
11.734,24306,24305
5.836,24308,24306
5.795,24307,24306
3.561,24311,24310
20.395,24314,24312
15.078,24337,24313
27.252,24316,24315
2.649,24318,24317
2.872,24319,24318
2.029,24320,24319
1.823,24321,24320
3.441,24322,24321
7.433,24323,24322
6.055,24324,24323
10.723,24325,24324
8.793,24326,24325
7.082,24327,24326
8.279,24328,24327
14.495,24329,24328
10.171,24330,24329
6.88,24331,24330
6.361,24332,24331
4.381,24334,24333
2.774,24335,24334
2.694,24336,24335
2.423,24338,24336
5.049,24338,24337
2.279,24341,24340
3.011,24342,24341
3.248,24343,24342
3.091,24344,24343
2.604,24346,24344
5.074,24345,24346
39.597,24348,24347
2.487,24350,24349
3.648,24351,24350
4.67,24352,24351
45.684,24353,24352
31.428,24354,24353
4.272,24358,24354
5.36,24358,24355
27.932,24358,24356
4.446,24358,24357
154.337,24359,24357
3.257,24363,24359
6.149,24363,24360
12.51,24363,24361
4.272,24363,24362
61.948,24364,24362
1.415,24365,24364
1.422,24366,24365
34.619,24368,24367
6.598,24369,24368
6.654,24370,24369
7.479,24371,24370
6.486,24372,24371
6.584,24373,24372
6.353,24374,24373
6.624,24375,24374
85.982,24376,24375
2.524,24377,24376
1.59,24378,24377
1.722,24392,24381
2.509,24390,24381
4.519,24385,24383
15.833,24388,24387
2.831,24391,24389
6.653,24392,24391
4.197,24394,24393
3.079,24400,24399
3.778,24401,24400
4.642,24402,24401
5.877,24410,24401
3.662,24403,24402
1.995,24411,24403
17.803,24405,24404
3.931,24406,24405
3.316,24407,24406
2.586,24408,24407
3.115,24409,24408
3.525,24410,24409
76.682,24451,24412
38.741,24419,24412
8.607,24413,24419
1.242,24415,24414
1.339,24464,24414
2.058,24416,24415
69.204,24417,24416
2.242,24419,24417
2.571,24419,24418
34.963,24420,24418
2.967,24422,24420
3.904,24422,24421
65.743,24423,24421
2.783,24424,24423
36.842,24426,24423
2.268,24425,24423
1.684,24472,24424
5.054,24473,24424
5.093,24545,24425
1.306,24472,24425
1.345,24428,24426
2.969,24428,24427
36.194,24429,24427
5.415,24431,24430
49.846,24432,24431
3.894,24433,24432
3.47,24435,24433
2.919,24435,24434
3.169,24436,24434
44.966,24437,24436
6.077,24438,24437
29.084,24439,24438
3.595,24440,24439
19.444,24441,24440
6.808,24442,24441
2.361,24443,24442
2.397,24444,24443
1.553,24445,24444
1.933,24446,24445
1.097,24492,24445
1.739,24447,24446
4.283,24448,24447
31.472,24449,24448
4.037,24451,24449
3.292,24451,24450
12.91,24452,24450
2.795,24453,24452
2.436,24454,24453
1.662,24455,24454
1.157,24456,24455
1.14,24457,24456
1.491,24458,24457
2.381,24459,24458
2.111,24460,24459
2.837,24461,24460
3.041,24462,24461
1.755,24463,24462
1.224,24464,24463
36.107,24466,24465
1.898,24467,24466
3.259,24482,24466
2.584,24484,24466
6.523,24473,24467
0.948,24469,24468
7.007,24545,24468
0.787,24470,24469
5.522,24474,24470
5.763,24474,24471
3.869,24478,24471
1.465,24480,24471
6.201,24476,24475
27.822,24545,24475
6.472,24483,24479
1.046,24481,24479
1.345,24481,24480
4.948,24483,24482
36.046,24485,24484
1.324,24487,24485
1.943,24487,24486
2.484,24488,24486
3.181,24489,24488
18.711,24490,24489
2.963,24491,24490
4.715,24494,24492
5.148,24494,24493
1.721,24512,24493
0.888,24496,24495
1.262,24497,24496
2.458,24498,24497
7.743,24499,24498
64.054,24500,24499
1.579,24501,24500
1.584,24502,24501
1.807,24503,24502
1.013,24504,24503
1.713,24565,24503
6.449,24506,24504
6.248,24506,24505
3.108,24509,24505
4.78,24544,24507
2.862,24509,24507
4.76,24544,24508
1.242,24510,24508
1.574,24543,24509
0.797,24511,24510
1.576,24513,24510
0.688,24512,24511
3.036,24514,24513
66.306,24515,24514
4.137,24601,24515
1.592,24517,24516
1.881,24601,24516
1.793,24518,24517
1.76,24519,24518
1.142,24520,24519
3.881,24521,24520
9.194,24602,24520
5.701,24523,24521
4.198,24523,24522
4.237,24524,24522
1.585,24525,24524
139.316,24629,24524
3.817,24526,24525
20.536,24527,24525
4.32,25026,24526
3.264,24528,24527
3.083,24529,24528
2.293,24530,24529
60.316,24531,24530
1.019,24532,24531
0.789,24533,24532
0.871,24534,24533
0.614,24535,24534
4.481,24536,24535
35.447,25028,24535
4.241,25009,24536
3.604,25009,24537
3.373,25008,24537
57.189,25027,24538
2.759,24540,24538
2.103,24540,24539
29.96,24541,24539
1.278,24542,24541
1.316,24543,24542
1.492,24576,24543
5.104,24547,24546
67.474,25416,24547
61.376,24549,24548
5.919,24550,24549
1.363,25418,24550
7.958,24552,24551
4.214,25418,24551
11.124,24553,24552
9.036,24554,24553
10.607,24555,24554
32.153,24556,24555
2.716,24560,24556
6.461,24560,24557
17.836,24560,24558
2.184,24560,24559
35.804,24561,24559
2.571,24563,24561
2.464,24563,24562
3.856,24564,24562
1.924,24565,24564
25.201,24566,24572
3.135,24569,24571
3.133,24570,24569
3.126,24572,24573
2.702,24573,24574
4.294,24574,24575
2.735,24577,24576
32.577,24578,24577
4.379,24579,24578
2.793,24581,24579
3.315,24581,24580
3.706,24582,24580
29.157,24583,24582
4.795,24585,24584
5.355,24586,24585
2.6,24587,24586
3.342,24588,24587
1.257,24589,24588
1.377,24590,24589
4.578,24591,24590
8.142,24592,24591
7.678,24593,24592
8.163,24594,24593
9.209,24595,24594
7.786,24596,24595
8.025,24597,24596
6.764,24598,24597
5.978,24599,24598
6.503,24600,24599
19.232,24607,24602
2.242,24604,24603
2.774,24606,24603
3.402,24607,24604
1.972,24606,24605
46.358,24608,24605
55.984,24609,24608
1.411,24611,24609
1.701,24611,24610
37.836,24612,24610
3.325,24613,24612
7.635,24620,24612
5.059,24621,24613
3.875,24626,24614
4.159,24627,24614
37.101,24628,24614
90.187,25040,24614
1.916,24616,24615
2.484,24624,24615
1.731,25106,24615
2.369,24625,24616
2.064,25107,24616
3.953,24622,24617
2.813,24631,24617
4.515,24623,24618
5.182,24625,24618
47.192,25088,24619
5.363,24624,24619
3.875,24626,24619
5.122,24622,24620
4.292,24627,24621
0.689,24631,24623
2.339,24630,24628
3.692,24630,24629
3.673,24633,24631
32.598,24633,24632
2.609,24635,24632
3.421,24635,24634
66.546,24636,24634
5.613,24637,24636
3.689,24638,24637
2.799,24639,24638
3.21,24640,24639
3.35,24641,24640
3.915,24642,24641
4.875,24643,24642
44.726,25439,24643
45.449,25439,24644
4.583,24646,24644
5.128,24646,24645
22.009,24647,24645
1.223,24648,24647
1.168,24649,24648
1.003,24650,24649
4.681,24652,24650
4.848,24652,24651
40.642,25041,24651
1.368,25041,24653
4.615,24655,24653
7.44,24655,24654
40.676,24656,24654
4.47,24660,24656
10.022,24660,24657
37.674,24658,24657
6.527,24660,24659
0.789,25046,24659
6.26,25046,24661
3.525,24663,24661
4.626,24663,24662
33.192,24664,24662
6.597,24666,24664
5.24,24666,24665
24.316,24667,24665
51.884,24668,24667
2.013,24669,24668
1.957,24670,24669
2.731,24671,24670
111.246,24675,24672
2.404,24683,24673
3.064,24675,24674
5.837,24688,24674
1.846,24685,24675
35.699,24679,24676
4.262,24975,24676
3.058,24684,24676
3.069,24684,24677
3.648,24685,24677
0.657,24975,24678
6.471,24691,24678
4.639,24681,24679
3.943,24681,24680
7.069,24682,24680
57.439,24683,24682
3.358,24688,24686
4.049,24688,24687
63.746,24693,24687
2.869,24691,24689
67.256,24712,24689
7.728,24691,24690
1.285,24974,24690
2.542,24693,24692
36.899,24974,24694
2.794,24711,24694
1.553,24696,24695
1.518,24711,24695
30.675,24697,24696
2.771,24698,24697
2.029,24709,24698
3.271,24700,24699
2.358,25016,24699
35.516,24701,24700
2.142,24702,24701
1.12,24703,24702
1.45,24704,24703
2.118,25010,24703
3.054,24707,24705
36.975,24708,24705
1.711,24707,24706
14.119,25017,24706
1.421,24710,24708
3.44,24710,24709
10.881,24988,24712
6.079,24981,24712
35.544,24981,24713
6.249,24715,24714
2.256,24716,24715
2.111,24717,24716
2.32,24718,24717
2.467,24719,24718
2.255,24720,24719
23.898,24721,24720
2.019,24722,24721
1.738,24723,24722
1.793,24724,24723
1.898,24725,24724
2.354,24726,24725
6.964,24727,24726
1.646,24730,24728
4.326,24730,24729
2.669,24733,24731
2.146,24733,24732
30.801,24734,24732
3.072,24735,24734
2.424,24736,24735
67.641,24738,24737
2.86,24739,24738
1.955,24740,24739
1.602,24741,24740
1.745,24742,24741
2.12,24743,24742
44.174,24747,24746
12.649,24748,24747
2.938,24750,24748
2.87,24750,24749
4.416,24751,24749
11.532,24755,24750
47.776,24752,24751
2.957,24754,24752
1.508,24754,24753
18.459,24757,24755
57.923,24756,24755
58.048,24758,24757
1.237,24765,24759
1.089,24805,24759
1.019,24770,24760
1.138,24769,24760
64.857,24784,24761
1.088,24764,24761
1.024,24804,24761
1.2,24766,24762
1.253,24765,24762
1.14,24767,24763
1.202,24777,24763
1.083,24805,24764
1.202,24773,24766
1.139,24768,24767
1.146,24769,24768
1.016,24771,24770
1.014,24772,24771
1.015,24804,24772
1.211,24774,24773
1.202,24776,24774
1.207,24777,24776
2.521,24779,24778
2.511,24780,24779
2.52,24781,24780
2.513,24782,24781
2.521,24783,24782
1.183,24785,24784
1.176,24794,24784
1.178,24799,24785
1.185,24800,24786
1.176,24799,24786
0.988,24795,24787
1.18,24800,24787
1.074,24797,24788
0.986,24802,24788
1.143,24798,24789
1.065,24803,24789
1.176,24791,24790
1.139,24798,24790
1.179,24792,24791
1.177,24793,24792
1.181,24794,24793
0.988,24796,24795
1.002,24801,24796
1.082,24803,24797
0.989,24802,24801
64.294,24811,24810
6.408,24816,24810
5.916,24817,24810
1.329,24812,24811
1.926,24848,24811
6.345,24846,24812
5.771,24817,24814
8.707,24818,24814
4.159,24832,24814
6.359,24816,24815
0.638,24837,24815
4.938,24820,24818
2.638,24820,24819
57.023,24821,24819
2.899,24823,24821
1.981,24823,24822
19.25,24824,24822
1.314,24826,24824
1.778,24826,24825
59.657,24832,24827
7.74,24829,24827
8.455,24829,24828
3.451,24830,24828
59.623,24850,24829
56.238,24833,24830
2.602,24833,24831
2.087,24834,24832
3.614,24835,24833
4.291,24850,24834
3.45,24850,24835
5.582,24837,24836
64.55,24838,24837
2.774,24845,24838
22.818,24840,24839
2.653,24843,24842
16.004,24844,24843
3.154,24846,24845
4.508,24849,24847
4.743,24849,24848
6.368,24855,24851
4.193,24852,24853
3.43,24855,24852
4.522,24857,24852
25.077,24853,24854
24.982,24856,24857
8.0,24863,24859
9.101,24862,24861
9.924,24865,24864
5.557,24899,24865
13.912,24870,24869
7.315,24871,24869
17.645,24874,24873
19.539,24875,24874
9.678,24890,24877
2.474,24885,24877
2.931,24885,24878
4.018,24879,24878
5.959,24897,24879
4.164,24880,24897
4.337,24883,24881
3.019,24883,24882
12.117,24897,24883
6.317,24895,24884
3.957,24889,24888
11.123,24891,24890
7.704,24893,24892
5.956,24896,24894
10.764,24896,24895
8.433,24899,24898
2.963,24903,24900
1.786,24903,24901
1.398,24904,24901
3.893,24903,24902
6.889,24908,24906
11.686,24908,24907
3.026,24912,24909
8.079,24912,24910
47.895,24913,24911
11.362,24912,24911
84.02,24914,24913
9.322,24918,24916
11.729,24918,24917
9.886,24920,24919
7.071,24924,24921
4.824,24924,24922
5.974,24927,24923
1.765,24927,24925
25.164,24929,24928
18.419,24930,24929
25.373,24933,24932
7.123,24934,24933
1.11,24935,24934
1.043,24936,24935
1.126,24937,24936
1.232,24938,24937
17.613,24939,24938
4.472,24940,24939
3.602,24941,24940
2.713,24942,24941
2.592,24943,24942
1.135,24946,24944
3.427,24946,24945
25.108,24947,24945
3.562,24948,24947
3.705,24949,24948
3.549,24950,24949
3.751,25350,24949
3.542,24951,24950
3.156,24952,24951
2.959,24955,24953
2.147,24955,24954
7.966,24956,24954
5.136,24957,24956
40.492,24958,24957
6.784,24959,24958
12.344,24964,24958
2.391,24960,24959
5.306,24961,24960
2.094,24962,24961
14.177,24967,24962
3.692,24967,24963
4.151,24965,24964
3.987,24968,24964
26.856,24966,24965
5.982,24968,24965
4.171,24970,24966
11.11,24970,24967
27.184,24969,24968
5.482,25040,24971
3.014,24973,24971
4.537,24973,24972
2.547,24989,24972
80.315,24989,24974
2.459,24976,24975
2.611,24977,24976
3.74,24978,24977
58.483,24979,24978
3.014,24981,24979
3.403,24981,24980
5.675,25059,24980
1.469,24983,24982
1.057,25059,24982
1.239,24984,24983
1.103,24986,24983
0.98,24985,24984
3.292,25056,24985
5.155,24988,24986
3.67,24988,24987
3.458,24989,24987
32.461,24990,24989
5.213,24991,24990
1.981,24993,24991
1.633,24993,24992
58.39,24994,24992
3.131,24996,24994
4.301,24996,24995
8.727,24997,24995
4.407,25004,24997
7.495,25004,24998
31.09,25000,24999
6.216,25004,25000
17.047,25001,25000
30.412,25002,25001
3.266,25004,25003
27.988,25005,25003
3.527,25007,25005
4.426,25007,25006
24.713,25008,25006
2.954,25024,25008
3.157,25011,25010
25.175,25012,25011
4.504,25020,25012
5.093,25018,25014
32.872,25018,25015
2.725,25018,25016
2.909,25018,25017
4.37,25020,25019
32.4,25021,25019
1.094,25022,25021
1.527,25023,25022
1.991,25024,25023
3.489,25026,25025
3.508,25027,25025
3.523,25029,25028
1.675,25031,25029
3.292,25031,25030
2.03,25032,25030
2.79,25033,25032
2.571,25034,25033
3.399,25035,25034
46.581,25036,25035
41.69,25037,25036
2.513,25039,25037
2.203,25039,25038
37.361,25040,25038
4.034,25055,25040
0.999,25042,25041
0.942,25043,25042
0.948,25044,25043
1.03,25045,25044
1.115,25047,25046
1.583,25048,25047
1.842,25050,25049
1.911,25051,25050
2.359,25052,25051
6.968,25057,25054
6.027,25056,25054
1.411,25095,25054
4.011,25057,25055
36.714,25056,25086
45.568,25088,25057
43.459,25059,25058
3.547,25061,25058
1.894,25061,25060
69.243,25062,25060
1.48,25063,25062
5.255,25065,25063
5.923,25065,25064
6.767,25066,25064
10.29,25067,25066
9.49,25068,25067
5.374,25069,25068
5.136,25070,25069
5.658,25071,25070
2.068,25073,25071
2.551,25073,25072
2.107,25074,25072
3.131,25075,25074
3.2,25076,25075
3.73,25077,25076
1.74,25079,25077
3.122,25079,25078
1.882,25080,25078
1.894,25081,25080
2.261,25082,25081
2.525,25083,25082
3.668,25084,25083
2.832,25085,25084
3.063,25090,25085
6.438,25090,25086
37.67,25102,25087
45.412,25090,25087
